unique_id,ds,y,y_lag_1,y_lag_3,y_lag_6,y_lag_12,y_roll_mean_3,y_roll_std_3,y_roll_mean_6,y_roll_std_6,y_roll_mean_12,y_roll_std_12,quarter,day_of_year,week_of_year
total,2023-09-07,65511,57864.0,49911.0,57242.0,54046.0,55923.333333333336,5314.734643736554,61237.833333333336,9035.415993005929,52611.5,11547.256868270388,3,250,36
total,2023-09-08,57428,65511.0,59995.0,66098.0,43991.0,61123.333333333336,3946.391305146196,62616.0,8934.102305212358,53566.916666666664,12136.032041804126,3,251,36
total,2023-09-09,71772,57428.0,57864.0,76317.0,36270.0,60267.666666666664,4546.0897850057345,61171.0,8959.394957250217,54686.666666666664,11787.048804308524,3,252,36
total,2023-09-10,71418,71772.0,65511.0,49911.0,44372.0,64903.666666666664,7191.260274342287,60413.5,7495.20963682808,57645.166666666664,11184.331782643158,3,253,36
total,2023-09-11,44843,71418.0,57428.0,59995.0,43298.0,66872.66666666667,8181.236173912442,63998.0,6551.267205663412,59899.0,10989.825294334732,3,254,37
total,2023-09-12,57969,44843.0,71772.0,57864.0,41934.0,62677.666666666664,15446.288561765685,61472.666666666664,10268.609208002186,60027.75,10784.795173382648,3,255,37
total,2023-09-13,55096,57969.0,71418.0,65511.0,57242.0,58076.666666666664,13287.827148685124,61490.166666666664,10261.316122538437,61364.0,9218.843202918657,3,256,37
total,2023-09-14,58374,55096.0,44843.0,57428.0,66098.0,52636.0,6900.120940969084,59754.333333333336,10325.81817904359,61185.166666666664,9326.262691339885,3,257,37
total,2023-09-15,61608,58374.0,57969.0,71772.0,76317.0,57146.333333333336,1787.1503387609575,59912.0,10290.354182437086,60541.5,9222.334446134728,3,258,37
total,2023-09-16,68755,61608.0,55096.0,71418.0,49911.0,58359.333333333336,3256.0247746805308,58218.0,8653.969563154255,59315.75,7803.30608402032,3,259,37
total,2023-09-17,76663,68755.0,58374.0,44843.0,59995.0,62912.333333333336,5311.991559983259,57774.166666666664,7874.800147728629,60886.083333333336,7632.8607821508485,3,260,37
total,2023-09-18,47694,76663.0,61608.0,57969.0,57864.0,69008.66666666667,7530.704902818417,63077.5,8134.903484369114,62275.083333333336,8871.97538174233,3,261,38
total,2023-09-19,60323,47694.0,68755.0,55096.0,65511.0,64370.666666666664,14973.894761662154,61365.0,10235.649818160085,61427.583333333336,9771.77139853113,3,262,38
total,2023-09-20,67236,60323.0,76663.0,58374.0,57428.0,61560.0,14524.061656437567,62236.166666666664,9808.918909169723,60995.25,9689.101404295796,3,263,38
total,2023-09-21,57842,67236.0,47694.0,61608.0,71772.0,58417.666666666664,9909.347220343694,63713.166666666664,9778.213321802072,61812.583333333336,9774.134832285488,3,264,38
total,2023-09-22,62589,57842.0,60323.0,68755.0,71418.0,61800.333333333336,4868.1304762026775,63085.5,10057.259641671819,60651.75,9299.442662918493,3,265,38
total,2023-09-23,67288,62589.0,67236.0,76663.0,44843.0,62555.666666666664,4697.088708267421,62057.833333333336,9669.633362577266,59916.0,8700.16109568717,3,266,38
total,2023-09-24,75132,67288.0,57842.0,47694.0,57969.0,62573.0,4723.020326020201,60495.333333333336,7306.221449331191,61786.416666666664,7494.181906450443,3,267,38
total,2023-09-25,48926,75132.0,62589.0,60323.0,55096.0,68336.33333333333,6336.873387825681,65068.333333333336,6193.3554933224705,63216.666666666664,8294.439159442698,3,268,39
total,2023-09-26,63754,48926.0,67288.0,67236.0,58374.0,63782.0,13450.19092801288,63168.833333333336,9035.445720420628,62702.5,9004.445614149787,3,269,39
total,2023-09-27,59013,63754.0,75132.0,57842.0,61608.0,62604.0,13140.794648726538,62588.5,8831.491963422755,63150.833333333336,8902.697015596714,3,270,39
total,2023-09-28,65546,59013.0,48926.0,62589.0,68755.0,57231.0,7572.914828518805,62783.666666666664,8717.828276965967,62934.583333333336,8974.804717635725,3,271,39
total,2023-09-29,65115,65546.0,63754.0,67288.0,76663.0,62771.0,3375.609426459169,63276.5,8787.922752277742,62667.166666666664,8832.287995894594,3,272,39
total,2023-09-30,73877,65115.0,59013.0,75132.0,47694.0,63224.666666666664,3653.770974395267,62914.333333333336,8632.947275795645,61704.833333333336,7728.918162957639,3,273,39
total,2023-10-01,66469,73877.0,65546.0,48926.0,60323.0,68179.33333333333,4939.027670841029,62705.166666666664,8285.95282189486,63886.75,7082.802490090759,4,274,39
total,2023-10-02,53897,66469.0,65115.0,63754.0,67236.0,68487.0,4716.7153825517225,65629.0,4822.722675004344,64398.916666666664,7023.641420987091,4,275,40
total,2023-10-03,62518,53897.0,73877.0,59013.0,57842.0,64747.666666666664,10100.610938618187,63986.166666666664,6844.327006117368,63287.333333333336,7568.23942939212,4,276,40
total,2023-10-04,60324,62518.0,66469.0,65546.0,62589.0,60961.333333333336,6428.93492993461,64570.333333333336,6474.560731560682,63677.0,7380.433998078941,4,277,40
total,2023-10-05,62805,60324.0,53897.0,65115.0,67288.0,58913.0,4480.357240220919,63700.0,6665.346562632795,63488.25,7439.514966166657,4,278,40
total,2023-10-06,66154,62805.0,62518.0,73877.0,75132.0,61882.333333333336,1357.1640775283374,63315.0,6633.90795836065,63114.666666666664,7343.297306614572,4,279,40
total,2023-10-07,65904,66154.0,60324.0,66469.0,48926.0,63094.333333333336,2925.749533595338,62027.833333333336,4617.50934667893,62366.5,6405.029096520346,4,280,40
total,2023-10-08,75069,65904.0,62805.0,53897.0,63754.0,64954.333333333336,1865.5697074441714,61933.666666666664,4513.41257439061,63781.333333333336,4853.43552797829,4,281,40
total,2023-10-09,50534,75069.0,66154.0,62518.0,59013.0,69042.33333333333,5220.74308248676,65462.333333333336,5197.970860505831,64724.25,5845.400447049209,4,282,41
total,2023-10-10,62656,50534.0,65904.0,60324.0,65546.0,63835.666666666664,12397.582761705338,63465.0,8066.529613160843,64017.666666666664,6997.463622736071,4,283,41
total,2023-10-11,62720,62656.0,75069.0,62805.0,65115.0,62753.0,12267.787616355281,63853.666666666664,7940.109940464775,63776.833333333336,6989.809424288925,4,284,41
total,2023-10-12,55462,62720.0,50534.0,66154.0,73877.0,58636.666666666664,7017.188135808627,63839.5,7942.430654403025,63577.25,6982.315311817123,4,285,41
total,2023-10-13,63429,55462.0,62656.0,65904.0,66469.0,60279.333333333336,4172.055768243441,62057.5,8499.217322789238,62042.666666666664,6521.245549367932,4,286,41
total,2023-10-14,70169,63429.0,62720.0,75069.0,53897.0,60537.0,4409.3524467885345,61645.0,8333.642516931031,61789.333333333336,6391.417815865994,4,287,41
total,2023-10-15,64887,70169.0,55462.0,50534.0,62518.0,63020.0,7362.025740242969,60828.333333333336,6865.873889510873,63145.333333333336,6290.089569145917,4,288,41
total,2023-10-16,55247,64887.0,63429.0,62656.0,60324.0,66161.66666666667,3546.192512164755,63220.5,4730.028107738977,63342.75,6305.766987088408,4,289,42
total,2023-10-17,57431,55247.0,70169.0,62720.0,62805.0,63434.333333333336,7566.320197647822,61985.666666666664,5761.510068260515,62919.666666666664,6685.601847298833,4,290,42
total,2023-10-18,58781,57431.0,64887.0,55462.0,66154.0,59188.333333333336,5054.558866343669,61104.166666666664,6025.254863212607,62471.833333333336,6871.387643810724,4,291,42
total,2023-10-19,64053,58781.0,55247.0,63429.0,65904.0,57153.0,1783.326105904378,61657.333333333336,5536.16436413039,61857.416666666664,6841.779771884599,4,292,42
total,2023-10-20,67915,64053.0,57431.0,70169.0,75069.0,60088.333333333336,3499.2229613634795,61761.333333333336,5581.775691181728,61703.166666666664,6762.662786927687,4,293,42
total,2023-10-21,63292,67915.0,58781.0,64887.0,50534.0,63583.0,4585.102397984157,61385.666666666664,4941.924753238075,61107.0,5710.803828152039,4,294,42
total,2023-10-22,74114,63292.0,64053.0,55247.0,62656.0,65086.666666666664,2478.786463843425,61119.833333333336,4755.289030823172,62170.166666666664,4653.132861228226,4,295,42
total,2023-10-23,51716,74114.0,67915.0,57431.0,62720.0,68440.33333333333,5430.092295102673,64264.333333333336,6133.42943765294,63125.0,5796.917205800732,4,296,43
total,2023-10-24,66554,51716.0,63292.0,58781.0,55462.0,63040.666666666664,11201.115004022295,63311.833333333336,7660.515267700177,62208.0,6671.22264928725,4,297,43
total,2023-10-25,59713,66554.0,74114.0,64053.0,63429.0,64128.0,11394.371768553106,64607.333333333336,7393.655974324726,63132.333333333336,6415.066234099089,4,298,43
total,2023-10-26,58905,59713.0,51716.0,67915.0,70169.0,59327.666666666664,7426.50135213974,63884.0,7666.011870588313,62822.666666666664,6488.7099899234845,4,299,43
total,2023-10-27,61118,58905.0,66554.0,63292.0,64887.0,61724.0,4202.367309029528,62382.333333333336,7600.659883632958,61884.0,6134.42809070247,4,300,43
total,2023-10-28,71360,61118.0,59713.0,74114.0,55247.0,59912.0,1119.8406136589592,62020.0,7600.440592492033,61569.916666666664,6062.764557801408,4,301,43
total,2023-10-29,75625,71360.0,58905.0,51716.0,57431.0,63794.333333333336,6644.834560268103,61561.0,6760.77161276733,62912.666666666664,6314.190228558508,4,302,43
total,2023-10-30,55589,75625.0,61118.0,66554.0,58781.0,69367.66666666667,7455.890713612517,65545.83333333333,6843.0819786604825,64428.833333333336,7022.875567915443,4,303,44
total,2023-10-31,64755,55589.0,71360.0,59713.0,64053.0,67524.66666666667,10554.272136596317,63718.333333333336,7902.182576141075,64162.833333333336,7310.789993792241,4,304,44
total,2023-11-01,80145,64755.0,75625.0,58905.0,67915.0,65323.0,10030.06939158449,64558.666666666664,7655.291886444809,64221.333333333336,7312.639646944189,4,305,44
total,2023-11-02,72170,80145.0,55589.0,61118.0,63292.0,66829.66666666667,12408.765665179328,68098.66666666667,9260.644786766647,65240.5,8611.183336484297,4,306,44
total,2023-11-03,90316,72170.0,64755.0,71360.0,74114.0,72356.66666666667,7696.697885024026,69940.66666666667,8675.09047022961,65980.33333333333,8807.694676539988,4,307,44
total,2023-11-04,79501,90316.0,80145.0,75625.0,51716.0,80877.0,9095.119405483358,73100.0,12079.216464655416,67330.5,11109.058871029501,4,308,44
total,2023-11-05,91912,79501.0,72170.0,55589.0,66554.0,80662.33333333333,9128.57329122866,73746.0,12342.047091143453,69645.91666666667,10433.763754433607,4,309,44
total,2023-11-06,64018,91912.0,90316.0,64755.0,59713.0,87243.0,6752.090565150913,79799.83333333333,10412.148201340122,71759.08333333333,12173.482824702733,4,310,45
total,2023-11-07,72182,64018.0,79501.0,80145.0,58905.0,78477.0,13975.165151081399,79677.0,10627.256240441538,72117.83333333333,11845.222871638463,4,311,45
total,2023-11-08,71165,72182.0,91912.0,72170.0,61118.0,76037.33333333333,14341.077551332512,78349.83333333333,11046.091153284497,73224.25,11095.198028672296,4,312,45
total,2023-11-09,85384,71165.0,64018.0,90316.0,71360.0,69121.66666666667,4449.059713392619,78182.33333333333,11165.516569629457,74061.5,10459.46714703952,4,313,45
total,2023-11-10,78322,85384.0,72182.0,79501.0,75625.0,76243.66666666667,7932.076798249823,77360.33333333333,10236.482143132464,75230.16666666667,10904.196463524971,4,314,45
total,2023-11-11,79620,78322.0,71165.0,91912.0,55589.0,78290.33333333333,7109.552892646144,77163.83333333333,10198.416630373058,75454.91666666667,10940.807245091259,4,315,45
total,2023-11-12,92374,79620.0,85384.0,64018.0,64755.0,81108.66666666667,3758.9968519983067,75115.16666666667,7528.354837988795,77457.5,9001.429628877584,4,316,45
total,2023-11-13,63081,92374.0,78322.0,72182.0,80145.0,83438.66666666667,7765.393572339599,79841.16666666667,8050.967604373415,79759.08333333333,8989.20627963768,4,317,46
total,2023-11-14,81062,63081.0,79620.0,71165.0,72170.0,78358.33333333333,14687.19899549717,78324.33333333333,10320.136136053145,78337.08333333333,10191.83563141977,4,318,46
total,2023-11-15,81817,81062.0,92374.0,85384.0,90316.0,78839.0,14772.483169731477,79973.83333333333,9720.490860376867,79078.08333333333,10024.569502960998,4,319,46
total,2023-11-16,75514,81817.0,63081.0,78322.0,79501.0,75320.0,10606.005232885744,79379.33333333333,9428.112126331025,78369.83333333333,9441.703465653438,4,320,46
total,2023-11-17,83214,75514.0,81062.0,79620.0,91912.0,79464.33333333333,3441.853618812555,78911.33333333333,9559.866059033988,78037.58333333333,9468.392264969389,4,321,46
total,2023-11-18,87596,83214.0,81817.0,92374.0,64018.0,80181.66666666667,4102.223340255021,79510.33333333333,9724.33155886152,77312.75,8603.097878882656,4,322,46
total,2023-11-19,94019,87596.0,75514.0,63081.0,72182.0,82108.0,6116.462049256886,78714.0,8589.672007708057,79277.58333333333,7959.06708167514,4,323,46
total,2023-11-20,59858,94019.0,83214.0,81062.0,71165.0,88276.33333333333,5434.532761271487,83870.33333333333,6312.495882507262,81097.33333333333,8655.20557324609,4,324,47
total,2023-11-21,75613,59858.0,87596.0,81817.0,85384.0,80491.0,18155.006169098368,80336.33333333333,11772.922333332126,80155.08333333333,10294.934468936442,4,325,47
total,2023-11-22,73381,75613.0,94019.0,75514.0,78322.0,76496.66666666667,17097.635226350252,79302.33333333333,11888.74315757011,79340.83333333333,10229.970886240688,4,326,47
total,2023-11-23,75630,73381.0,59858.0,83214.0,79620.0,69617.33333333333,8525.191864898594,78946.83333333333,12055.401335777671,78929.08333333333,10373.140503314988,4,327,47
total,2023-11-24,83592,75630.0,75613.0,87596.0,92374.0,74874.66666666667,1293.581204769605,77682.83333333333,11915.284325884539,78596.58333333333,10412.852167641213,4,328,47
total,2023-11-25,100291,83592.0,73381.0,94019.0,63081.0,77534.33333333333,5365.258086367627,77015.5,11347.646253739273,77864.75,9636.164883349067,4,329,47
total,2023-11-26,94459,100291.0,75630.0,59858.0,81062.0,86504.33333333333,12585.805271548312,78060.83333333333,13341.056441176981,80965.58333333333,10402.831026026484,4,330,47
total,2023-11-27,62635,94459.0,83592.0,75613.0,81817.0,92780.66666666667,8475.066509080227,83827.66666666667,11206.58255966871,82082.0,11109.022500161274,4,331,48
total,2023-11-28,76186,62635.0,100291.0,73381.0,75514.0,85795.0,20268.010657190804,81664.66666666667,14010.81311939712,80483.5,12449.780381414492,4,332,48
total,2023-11-29,70980,76186.0,94459.0,75630.0,83214.0,77760.0,15970.280241749046,82132.16666666667,13722.971535592083,80539.5,12426.885410270696,4,333,48
total,2023-11-30,73871,70980.0,62635.0,83592.0,87596.0,69933.66666666667,6835.8255048920955,81357.16666666667,14283.477439568784,79520.0,12686.645870936265,4,334,48
total,2023-12-01,89614,73871.0,76186.0,100291.0,94019.0,73679.0,2608.3053885616823,79737.0,14528.504465360616,78376.25,12509.822592485209,4,335,48
total,2023-12-02,94370,89614.0,70980.0,94459.0,59858.0,78155.0,10028.50841351793,77957.5,11928.752671591568,78009.16666666667,12065.829548645568,4,336,48
total,2023-12-03,97245,94370.0,73871.0,62635.0,75613.0,85951.66666666667,10729.015068184648,77942.66666666667,11904.159233926168,80885.16666666667,11443.069254780186,4,337,48
total,2023-12-04,67034,97245.0,89614.0,76186.0,73381.0,93743.0,3853.944343137279,83711.0,11376.804753532697,82687.83333333333,12214.876524760697,4,338,49
total,2023-12-05,77038,67034.0,94370.0,70980.0,75630.0,86216.33333333333,16674.46671810925,82185.66666666667,13074.36641167252,82158.91666666667,12778.901684618677,4,339,49
total,2023-12-06,87177,77038.0,97245.0,73871.0,83592.0,80439.0,15389.971767355511,83195.33333333333,12243.449116432457,82276.25,12719.832189609135,4,340,49
total,2023-12-07,78397,87177.0,67034.0,89614.0,100291.0,77083.0,10071.575398119188,85413.0,11392.21169044907,82575.0,12795.420253143073,4,341,49
total,2023-12-08,74050,78397.0,77038.0,94370.0,94459.0,80870.66666666667,5503.553427862134,83543.5,11484.930208756348,80750.5,11538.882878810571,4,342,49
total,2023-12-09,81596,74050.0,87177.0,97245.0,62635.0,79874.66666666667,6687.088778634022,80156.83333333333,10617.103963259951,79049.75,10816.095414830903,4,343,49
total,2023-12-10,101802,81596.0,78397.0,67034.0,76186.0,78014.33333333333,3787.526149524659,77548.66666666667,6824.44200405203,80629.83333333333,9505.723307884533,4,344,49
total,2023-12-11,67652,101802.0,74050.0,77038.0,70980.0,85816.0,14349.204716638471,83343.33333333333,10090.21343018425,82764.5,11150.939206264946,4,345,50
total,2023-12-12,85090,67652.0,81596.0,87177.0,73871.0,83683.33333333333,17170.420651030454,81779.0,11839.256023923283,82487.16666666667,11506.39406301261,4,346,50
total,2023-12-13,81269,85090.0,101802.0,78397.0,89614.0,84848.0,17076.286130186498,81431.16666666667,11678.512789164139,83422.08333333333,11194.218194783532,4,347,50
total,2023-12-14,78173,81269.0,67652.0,74050.0,94370.0,78003.66666666667,9166.120353417416,81909.83333333333,11587.784126685758,82726.66666666667,11032.631000259064,4,348,50
total,2023-12-15,83689,78173.0,85090.0,81596.0,97245.0,81510.66666666667,3464.826739294911,82597.0,11142.149343820689,81376.91666666667,10454.295258699138,4,349,50
total,2023-12-16,92284,83689.0,81269.0,101802.0,67034.0,81043.66666666667,2764.8951758309045,82945.83333333333,11137.30501363191,80247.25,9246.380531419683,4,350,50
total,2023-12-17,90516,92284.0,78173.0,67652.0,77038.0,84715.33333333333,7111.265733561996,81359.5,8206.648883679849,82351.41666666667,8829.775292706805,4,351,50
total,2023-12-18,65659,90516.0,83689.0,85090.0,87177.0,88829.66666666667,4538.865093096848,85170.16666666667,5395.633101561912,83474.58333333333,8948.866017123217,4,352,51
total,2023-12-19,74527,65659.0,92284.0,81269.0,78397.0,82819.66666666667,14887.841224748909,81931.66666666667,9626.174601921079,81681.41666666667,10206.976192409918,4,353,51
total,2023-12-20,77793,74527.0,90516.0,78173.0,74050.0,76900.66666666667,12597.354179879723,80808.0,10100.795889433846,81358.91666666667,10379.859006384571,4,354,51
total,2023-12-21,86602,77793.0,65659.0,83689.0,81596.0,72659.66666666667,6278.828659338712,80744.66666666667,10121.791554199797,81670.83333333333,10194.848064616006,4,355,51
total,2023-12-22,76423,86602.0,74527.0,92284.0,101802.0,79640.66666666667,6245.943510257926,81230.16666666667,10358.36198279778,82088.0,10293.451872649139,4,356,51
total,2023-12-23,95302,76423.0,77793.0,90516.0,67652.0,80272.66666666667,5523.999487086608,78586.66666666667,8893.4962903613,79973.08333333333,8286.257105026663,4,357,51
total,2023-12-24,91511,95302.0,86602.0,65659.0,85090.0,86109.0,9449.150596746766,79384.33333333333,10283.453926899767,82277.25,8392.307128067747,4,358,51
