unique_id,ds,y,y_lag_1,y_lag_3,y_lag_6,y_lag_12,y_roll_mean_3,y_roll_std_3,y_roll_mean_6,y_roll_std_6,y_roll_mean_12,y_roll_std_12,quarter,day_of_year,week_of_year
total,2020-06-27,49693,45331.0,42693.0,56259.0,35536.0,44082.0,1324.5606818866847,43394.5,8395.485423726106,43729.583333333336,6456.114627493106,2,179,26
total,2020-06-28,54497,49693.0,44222.0,29990.0,48331.0,46415.333333333336,2892.1954175562632,42300.166666666664,6624.3675446539155,44909.333333333336,6106.787480609635,2,180,26
total,2020-06-29,31352,54497.0,45331.0,41872.0,44396.0,49840.333333333336,4584.775821491541,46384.666666666664,4827.73084032905,45423.166666666664,6655.610344709443,2,181,27
total,2020-06-30,44373,31352.0,49693.0,42693.0,43075.0,45180.666666666664,12214.484038768622,44631.333333333336,7793.673913287892,44336.166666666664,7804.61676693898,2,182,27
total,2020-07-01,42141,44373.0,54497.0,44222.0,45981.0,43407.333333333336,11602.678153483936,44911.333333333336,7740.10291059907,44444.333333333336,7794.537053525698,3,183,27
total,2020-07-02,38863,42141.0,31352.0,45331.0,47069.0,39288.666666666664,6963.365876739023,44564.5,7823.346745479043,44124.333333333336,7804.532987406249,3,184,27
total,2020-07-03,41360,38863.0,44373.0,49693.0,56259.0,41792.333333333336,2771.4980305483614,43486.5,8135.9799348325305,43440.5,7882.184266951572,3,185,27
total,2020-07-04,56128,41360.0,42141.0,54497.0,29990.0,40788.0,1712.2234083203382,42097.666666666664,7555.118256299116,42198.916666666664,6775.17732016616,3,186,27
total,2020-07-05,52435,56128.0,38863.0,31352.0,41872.0,45450.333333333336,9331.032972470595,42369.5,8100.154140508533,44377.083333333336,6694.38096069882,3,187,27
total,2020-07-06,36226,52435.0,41360.0,44373.0,42693.0,49974.333333333336,7685.350761893267,45883.333333333336,6839.726914626357,45257.333333333336,7021.5162741302565,3,188,28
total,2020-07-07,42998,36226.0,56128.0,42141.0,44222.0,48263.0,10586.62311598935,44525.5,7922.50002839997,44718.416666666664,7470.077283990112,3,189,28
total,2020-07-08,37495,42998.0,52435.0,38863.0,45331.0,43886.333333333336,8140.931908162198,44668.333333333336,7878.515613151007,44616.416666666664,7485.811773048555,3,190,28
total,2020-07-09,48591,37495.0,36226.0,41360.0,49693.0,38906.333333333336,3599.8461541201214,44440.333333333336,8096.887714836126,43963.416666666664,7754.753351195376,3,191,28
total,2020-07-10,37530,48591.0,42998.0,56128.0,54497.0,43028.0,5548.060832399018,45645.5,8084.837332933639,43871.583333333336,7686.96297114108,3,192,28
total,2020-07-11,50467,37530.0,37495.0,52435.0,31352.0,41205.333333333336,6396.198897261828,42545.833333333336,6710.497847899527,42457.666666666664,7092.311282884466,3,193,28
total,2020-07-12,46204,50467.0,48591.0,36226.0,44373.0,45529.333333333336,6990.84003059242,42217.833333333336,6155.609910209076,44050.583333333336,6492.475777366762,3,194,28
total,2020-07-13,35366,46204.0,37530.0,42998.0,42141.0,44733.666666666664,6592.640012417895,43880.833333333336,5529.04532145145,44203.166666666664,6522.189604911944,3,195,29
total,2020-07-14,44268,35366.0,50467.0,37495.0,38863.0,44012.333333333336,7785.40958031968,42608.833333333336,6555.406910838119,43638.583333333336,6993.155490884933,3,196,29
total,2020-07-15,38592,44268.0,46204.0,48591.0,41360.0,41946.0,5780.0799302431915,43737.666666666664,6063.377826481224,44089.0,6829.76059742792,3,197,29
total,2020-07-16,45336,38592.0,35366.0,37530.0,56128.0,39408.666666666664,4506.840282651857,42071.166666666664,5832.3659150180365,43858.333333333336,6975.496141798057,3,198,29
total,2020-07-17,40262,45336.0,44268.0,50467.0,52435.0,42732.0,3624.8939294826464,43372.166666666664,5476.564558796341,42959.0,5855.5815175854195,3,199,29
total,2020-07-18,50202,40262.0,38592.0,46204.0,36226.0,41396.666666666664,3512.2621390399486,41671.333333333336,4288.199373474161,41944.583333333336,5065.901363902067,3,200,29
total,2020-07-19,51117,50202.0,45336.0,35366.0,42998.0,45266.666666666664,4970.362696356624,42337.666666666664,5319.896151868397,43109.25,5235.388986589836,3,201,29
total,2020-07-20,27887,51117.0,40262.0,44268.0,37495.0,47193.666666666664,6020.407655078973,44962.833333333336,5072.081088336831,43785.833333333336,5721.735112443325,3,202,30
total,2020-07-21,47029,27887.0,50202.0,38592.0,48591.0,43068.666666666664,13155.666396398683,42232.666666666664,8660.351763448421,42985.166666666664,7170.813898693371,3,203,30
total,2020-07-22,38755,47029.0,51117.0,45336.0,37530.0,42011.0,12401.349442701796,43638.833333333336,8635.913325564596,42855.0,7073.3185730858095,3,204,30
total,2020-07-23,49039,38755.0,27887.0,40262.0,50467.0,37890.333333333336,9600.248816219999,42542.0,8793.727173388854,42957.083333333336,6997.918618590908,3,205,30
total,2020-07-24,48063,49039.0,47029.0,50202.0,46204.0,44941.0,5450.68546148098,44004.833333333336,9064.45264572904,42838.083333333336,6869.566910502861,3,206,30
total,2020-07-25,54446,48063.0,38755.0,51117.0,35366.0,45285.666666666664,5676.737560723894,43648.333333333336,8810.480092858968,42993.0,6972.561900373672,3,207,30
total,2020-07-26,51745,54446.0,49039.0,27887.0,44268.0,50516.0,3438.2872189507593,44203.166666666664,9456.049712573647,44583.0,7245.347685991771,3,208,30
total,2020-07-27,35760,51745.0,48063.0,47029.0,38592.0,51418.0,3204.039481654392,48179.5,5345.633273990785,45206.083333333336,7531.641852373326,3,209,31
total,2020-07-28,38852,35760.0,54446.0,38755.0,45336.0,47317.0,10099.358246938275,46301.333333333336,7411.265011228793,44970.083333333336,7797.411918629484,3,210,31
total,2020-07-29,40554,38852.0,51745.0,49039.0,40262.0,42119.0,8478.503582590512,46317.5,7391.591134525602,44429.75,7991.981699007445,3,211,31
total,2020-07-30,41173,40554.0,35760.0,48063.0,50202.0,38388.666666666664,2430.353335079796,44903.333333333336,7576.1502537016895,44454.083333333336,7978.571750272076,3,212,31
total,2020-07-31,44849,41173.0,38852.0,54446.0,51117.0,40193.0,1201.8739534577485,43755.0,7523.43192964471,43701.666666666664,7811.221942975464,3,213,31
total,2020-08-01,50459,44849.0,40554.0,51745.0,27887.0,42192.0,2321.7508479593926,42155.5,5559.839808843198,43179.333333333336,7472.508953531148,3,214,31
total,2020-08-02,51739,50459.0,41173.0,35760.0,47029.0,45493.666666666664,4676.445801389502,41941.166666666664,5123.925503621636,45060.333333333336,5961.257087276417,3,215,31
total,2020-08-03,35287,51739.0,44849.0,38852.0,38755.0,49015.666666666664,3664.755562562599,44604.333333333336,5413.114433176542,45452.833333333336,6250.692410130088,3,216,32
total,2020-08-04,41930,35287.0,50459.0,40554.0,49039.0,45828.333333333336,9151.46880742832,44010.166666666664,6294.6675342439,45163.833333333336,6655.57630635351,3,217,32
total,2020-08-05,42012,41930.0,51739.0,41173.0,48063.0,42985.333333333336,8276.615995280532,44239.5,6167.343666441616,44571.416666666664,6595.404232677589,3,218,32
total,2020-08-06,39173,42012.0,35287.0,44849.0,54446.0,39743.0,3859.2269951377853,44379.333333333336,6092.973877070555,44067.166666666664,6535.227405562979,3,219,32
total,2020-08-07,46570,39173.0,41930.0,50459.0,51745.0,41038.333333333336,1615.9462656083451,43433.333333333336,6436.4194601241,42794.416666666664,5772.9395766851485,3,220,32
total,2020-08-08,54986,46570.0,42012.0,51739.0,35760.0,42585.0,3731.6415958663856,42785.166666666664,5746.223852815362,42363.166666666664,5209.305604280185,3,221,32
total,2020-08-09,46363,54986.0,39173.0,35287.0,38852.0,46909.666666666664,7911.9701928997165,43326.333333333336,6812.157915570088,43965.333333333336,5904.053835879791,3,222,32
total,2020-08-10,32336,46363.0,46570.0,41930.0,40554.0,49306.333333333336,4919.8244209863415,45172.333333333336,5588.768117095588,44591.25,5707.55270154436,3,223,33
total,2020-08-11,42579,32336.0,54986.0,42012.0,41173.0,44561.666666666664,11431.938870258778,43573.333333333336,7682.311726730712,43906.416666666664,6651.052827913348,3,224,33
total,2020-08-12,41398,42579.0,46363.0,39173.0,44849.0,40426.0,7257.116438365876,43667.833333333336,7662.726966730852,44023.583333333336,6610.785078646695,3,225,33
total,2020-08-13,42494,41398.0,32336.0,46570.0,50459.0,38771.0,5604.0707525869275,44038.666666666664,7452.656376532075,43736.0,6646.579421025312,3,226,33
total,2020-08-14,46085,42494.0,42579.0,54986.0,51739.0,42157.0,658.685812812312,43359.333333333336,7360.975741480486,43072.25,6302.988210869568,3,227,33
total,2020-08-15,55306,46085.0,41398.0,46363.0,35287.0,43325.666666666664,2451.6819396760166,41875.833333333336,5098.334371798718,42601.083333333336,5786.3820924385955,3,228,33
total,2020-08-16,55635,55306.0,42494.0,32336.0,41930.0,47961.666666666664,6608.951833183049,43366.333333333336,7441.374030826848,44269.333333333336,6344.838923857263,3,229,33
total,2020-08-17,36680,55635.0,46085.0,42579.0,42012.0,52342.0,5421.217298725467,47249.5,6561.223445364246,45411.416666666664,7076.725211543419,3,230,34
total,2020-08-18,39215,36680.0,55306.0,41398.0,39173.0,49207.0,10849.947327061098,46266.333333333336,7737.56195882554,44967.083333333336,7466.244369990946,3,231,34
total,2020-08-19,42863,39215.0,55635.0,42494.0,46570.0,43843.333333333336,10290.243356370811,45902.5,8056.993353602661,44970.583333333336,7463.290578903435,3,232,34
total,2020-08-20,42511,42863.0,36680.0,46085.0,54986.0,39586.0,3108.1510581051693,45964.0,8027.125313585024,44661.666666666664,7467.787725635267,3,233,34
total,2020-08-21,42420,42511.0,39215.0,55306.0,46363.0,41529.666666666664,2012.2716847716215,45368.333333333336,8148.047119811234,43622.083333333336,6731.952944500344,3,234,34
total,2020-08-22,43414,42420.0,42863.0,55635.0,32336.0,42598.0,233.96367239443552,43220.666666666664,6545.440815305273,43293.5,6682.051066442292,3,235,34
total,2020-08-23,58384,43414.0,42511.0,36680.0,42579.0,42781.666666666664,549.5037154866427,41183.833333333336,2654.9404073658916,44216.666666666664,5727.674005663093,3,236,34
total,2020-08-24,36588,58384.0,42420.0,39215.0,41398.0,48072.666666666664,8943.696402122203,44801.166666666664,6816.071578751512,45533.75,6994.046976796314,3,237,35
total,2020-08-25,47762,36588.0,43414.0,42863.0,42494.0,46128.666666666664,11148.697920983133,44363.333333333336,7312.931277310361,45132.916666666664,7379.81048608996,3,238,35
total,2020-08-26,45178,47762.0,58384.0,42511.0,46085.0,47578.0,10899.164922139691,45179.833333333336,7385.048690879711,45571.916666666664,7365.232681115173,3,239,35
total,2020-08-27,45101,45178.0,36588.0,42420.0,55306.0,43176.0,5849.835211354275,45624.333333333336,7271.6789166370745,45496.333333333336,7364.142477182237,3,240,35
total,2020-08-28,44729,45101.0,47762.0,43414.0,55635.0,46013.666666666664,1514.590483706287,46071.166666666664,7116.104788904117,44645.916666666664,6686.38212350389,3,241,35
total,2020-08-29,56521,44729.0,45178.0,58384.0,36680.0,45002.666666666664,240.10900302496128,46290.333333333336,7037.718512889252,43737.083333333336,5729.667441695149,3,242,35
total,2020-08-30,45951,56521.0,45101.0,36588.0,39215.0,48783.666666666664,6703.3082379772495,45979.833333333336,6410.596147525136,45390.5,6338.487337470196,3,243,35
total,2020-08-31,36919,45951.0,44729.0,47762.0,42863.0,49067.0,6484.204500168107,47540.333333333336,4531.270270758972,45951.833333333336,6032.765517395494,3,244,36
total,2020-09-01,58220,36919.0,56521.0,45178.0,42511.0,46463.666666666664,9811.050980059865,45733.166666666664,6258.2829727221615,45456.5,6532.741196882962,3,245,36
total,2020-09-02,59521,58220.0,45951.0,45101.0,42420.0,47030.0,10691.413891529983,47906.833333333336,8038.58650302801,46765.583333333336,7404.607625210852,3,246,36
total,2020-09-03,62330,59521.0,36919.0,44729.0,43414.0,51553.333333333336,12690.387477667244,50310.166666666664,9115.420613809547,48190.666666666664,8104.749251163781,3,247,36
total,2020-09-04,64389,62330.0,58220.0,56521.0,58384.0,60023.666666666664,2100.60237392363,53243.666666666664,9768.816748545543,49767.0,8892.503717380945,3,248,36
total,2020-09-05,64811,64389.0,59521.0,45951.0,36588.0,62080.0,2443.6102389702532,54555.0,10773.1970556561,50267.416666666664,9565.031192823919,3,249,36
total,2020-09-06,75422,64811.0,62330.0,36919.0,47762.0,63843.333333333336,1327.4616127532993,57698.333333333336,10508.875556721749,52619.333333333336,9363.368035578584,3,250,36
total,2020-09-07,49653,75422.0,64389.0,58220.0,45178.0,68207.33333333333,6251.646369824001,64115.5,6122.904955982661,54924.333333333336,11269.47159633512,3,251,37
total,2020-09-08,60506,49653.0,64811.0,59521.0,45101.0,63295.333333333336,12951.188143692982,62687.666666666664,8362.111734882745,55297.25,10988.167314516837,3,252,37
total,2020-09-09,53095,60506.0,75422.0,62330.0,44729.0,61860.333333333336,12937.774319152952,62851.833333333336,8296.924138900133,56581.0,10580.983903382259,3,253,37
total,2020-09-10,67623,53095.0,49653.0,64389.0,56521.0,54418.0,5546.138205995261,61312.666666666664,9218.50349387924,57278.166666666664,9988.080258108781,3,254,37
total,2020-09-11,54933,67623.0,60506.0,64811.0,45951.0,60408.0,7264.495784292281,61851.666666666664,9523.837328864018,58203.333333333336,10416.552800347266,3,255,37
total,2020-09-12,67734,54933.0,53095.0,75422.0,36919.0,58550.333333333336,7910.7219223869615,60205.333333333336,9760.7909652171,58951.833333333336,9757.99288074163,3,256,37
total,2020-09-13,79317,67734.0,67623.0,49653.0,58220.0,63430.0,7358.827148398061,58924.0,7637.384211888071,61519.75,7134.761448837421,3,257,37
total,2020-09-14,47642,79317.0,54933.0,60506.0,59521.0,67328.0,12197.068951186606,63868.0,9745.895341116535,63277.833333333336,8679.738703998844,3,258,38
total,2020-09-15,58294,47642.0,67734.0,53095.0,62330.0,64897.666666666664,16026.852352640353,61724.0,11826.343441655881,62287.916666666664,9757.620662457768,3,259,38
total,2020-09-16,65443,58294.0,79317.0,67623.0,64389.0,61751.0,16117.988180911423,62590.5,11243.774468566908,61951.583333333336,9825.361103318523,3,260,38
total,2020-09-17,57492,65443.0,47642.0,54933.0,64811.0,57126.333333333336,8957.761122810409,62227.166666666664,11082.697819875075,62039.416666666664,9853.801033642021,3,261,38
total,2020-09-18,53003,57492.0,58294.0,67734.0,75422.0,60409.666666666664,4377.400408157059,62653.666666666664,10791.260142664698,61429.5,9893.086139503428,3,262,38
total,2020-09-19,71595,53003.0,65443.0,79317.0,49653.0,58646.0,6299.7767420758855,60198.5,11076.235800126193,59561.25,9095.134744616249,3,263,38
total,2020-09-20,68460,71595.0,57492.0,47642.0,60506.0,60696.666666666664,9701.444858026747,58911.5,8577.178481295417,61389.75,9127.64537121846,3,264,38
total,2020-09-21,48992,68460.0,53003.0,58294.0,53095.0,64352.666666666664,9953.30378986463,62381.166666666664,7208.0601389461035,62052.583333333336,9343.87623924038,3,265,39
total,2020-09-22,52181,48992.0,71595.0,65443.0,67623.0,63015.666666666664,12245.590076976021,60830.833333333336,9032.433856201978,61710.666666666664,9766.947548965385,3,266,39
total,2020-09-23,61739,52181.0,68460.0,57492.0,54933.0,56544.333333333336,10441.731864654139,58620.5,9296.864003522753,60423.833333333336,9933.0188108635,3,267,39
total,2020-09-24,61500,61739.0,48992.0,53003.0,67734.0,54304.0,6633.388952865669,59328.333333333336,9355.25267786305,60991.0,9784.188385534837,3,268,39
total,2020-09-25,59946,61500.0,52181.0,71595.0,79317.0,58473.333333333336,5450.630636296467,60744.5,8834.895466274464,60471.5,9556.464898885717,3,269,39
total,2020-09-26,75493,59946.0,61739.0,68460.0,47642.0,61061.666666666664,973.5575654955453,58803.0,7079.048071598125,58857.25,7498.12023867547,3,270,39
total,2020-09-27,73526,75493.0,61500.0,48992.0,58294.0,65646.33333333333,8562.789401435355,59975.166666666664,9247.910151307904,61178.166666666664,8004.353211430129,3,271,39
total,2020-09-28,44264,73526.0,59946.0,52181.0,65443.0,69655.0,8465.5645411278,64064.166666666664,8835.098401640118,62447.5,8684.272403708716,3,272,40
total,2020-09-29,60580,44264.0,75493.0,61739.0,57492.0,64427.666666666664,17489.921736055127,62744.666666666664,11231.07552581959,60682.583333333336,10062.847694350512,3,273,40
total,2020-09-30,59008,60580.0,73526.0,61500.0,53003.0,59456.666666666664,14663.306903060224,62551.5,11261.756732410673,60939.916666666664,10013.20036441283,3,274,40
total,2020-10-01,62225,59008.0,44264.0,59946.0,71595.0,54617.333333333336,9000.63494056578,62136.166666666664,11353.867647927898,61440.333333333336,9726.433760478103,4,275,40
total,2020-10-02,60692,62225.0,60580.0,75493.0,68460.0,60604.333333333336,1608.6380367669913,62516.0,11303.954830058245,60659.5,9198.91638381185,4,276,40
total,2020-10-03,73588,60692.0,59008.0,73526.0,48992.0,60641.666666666664,1609.0905298750472,60049.166666666664,9352.110145131086,60012.166666666664,8867.435109671838,4,277,40
total,2020-10-04,70171,73588.0,62225.0,44264.0,52181.0,65501.666666666664,7044.793278254059,60059.5,9369.996280682139,62061.833333333336,8931.003382836723,4,278,40
total,2020-10-05,47089,70171.0,60692.0,60580.0,61739.0,68150.33333333333,6681.244220452773,64377.333333333336,5997.777177143528,63561.0,8626.327270734451,4,279,41
total,2020-10-06,64795,47089.0,73588.0,59008.0,61500.0,63616.0,14414.41185064449,62128.833333333336,9316.639639197372,62340.166666666664,9856.56512024831,4,280,41
total,2020-10-07,63523,64795.0,70171.0,62225.0,59946.0,60685.0,12077.406840874422,63093.333333333336,9228.067547794813,62614.75,9876.906997684433,4,281,41
total,2020-10-08,53447,63523.0,47089.0,60692.0,75493.0,58469.0,9875.869379452135,63309.666666666664,9218.849855956207,62912.833333333336,9842.960833493935,4,282,41
total,2020-10-09,61777,53447.0,64795.0,73588.0,73526.0,60588.333333333336,6217.192077886419,62102.166666666664,10065.85953441949,61075.666666666664,9325.243787535434,4,283,41
total,2020-10-10,76621,61777.0,63523.0,70171.0,44264.0,59582.333333333336,5384.595187507938,60133.666666666664,8384.975293145691,60096.583333333336,8477.45516551587,4,284,41
total,2020-10-11,71244,76621.0,53447.0,47089.0,60580.0,63948.333333333336,11738.593839695352,61208.666666666664,10155.68218617852,62793.0,8122.233257602723,4,285,41
total,2020-10-12,44822,71244.0,61777.0,64795.0,59008.0,69880.66666666667,7515.323834229209,65234.5,7997.353656053802,63681.666666666664,8435.437665353193,4,286,42
